445,Гарь.  Дым.,113,54.6029314582465,39.796224969539,2020-07-28 23:50:12,Юго-Восток
447,Канализация (сероводород).  Тухлая капуста.,55,54.6007029026281,39.8307136935935,2020-07-28 23:55:22,Юго-Восток
454,Сера.  Канализация (сероводород).,369,54.6051554011091,39.8341496587296,2020-07-29 00:39:45,Юго-Восток
459,"Мазут, нефтепродукты.  Запах ж/д.",351,54.5982131993904,39.8130887513551,2020-07-29 00:53:46,Юго-Восток
462,Сера.,372,54.5966128984827,39.81157820609,2020-07-29 01:07:11,Юго-Восток
463,Гарь и химический запах.,94,54.6556534103534,39.6504986151464,2020-07-29 01:10:33,Северо-Запад
464,Канализация (сероводород).  Сера.,373,54.6086458050428,39.7975360124831,2020-07-29 01:16:52,Юго-Восток
469,Канализация (сероводород).,375,54.6198665334386,39.7889527620287,2020-07-29 04:14:06,Юго-Восток
470,"Газ.  Тухлая капуста.  Мазут, нефтепродукты.",376,54.6072704202482,39.7898871224343,2020-07-29 04:37:30,Юго-Восток
471,Канализация (сероводород).,314,54.6017540571576,39.797529516589,2020-07-29 05:00:45,Юго-Восток
472,"Мазут, нефтепродукты.  Сера.",106,54.6165932836576,39.8115130712292,2020-07-29 05:37:04,Юго-Восток
473,Сладковатый запах (фенол).,377,54.6062719042618,39.8327857527438,2020-07-29 05:41:04,Юго-Восток
474,"Газ.  Мазут, нефтепродукты.  Выхлопные газы.",171,54.6187581214154,39.8015253023299,2020-07-29 05:49:53,Юго-Восток
476,Сладковатый запах (фенол).,55,54.6002517930886,39.8301740990796,2020-07-29 06:27:13,Юго-Восток
479,Канализация (сероводород).  Тухлая капуста.  Сера.,380,54.5981044632453,39.8185398946091,2020-07-29 06:53:21,Юго-Восток
480,Сера.,291,54.6016627037953,39.7973115008213,2020-07-29 07:07:23,Юго-Восток
481,Тухлая капуста.  Канализация (сероводород).  Сладковатый запах (фенол).,170,54.6052659552725,39.8096157078839,2020-07-29 07:09:20,Юго-Восток
482,"Мазут, нефтепродукты.  Выхлопные газы.",381,54.6014696334417,39.7907909048009,2020-07-29 07:29:35,Юго-Восток
485,"Мазут, нефтепродукты.",63,54.6000724733319,39.8234938525572,2020-07-29 07:52:58,Юго-Восток
486,Сера.  Канализация (сероводород).,112,54.5999694141542,39.8294710322339,2020-07-29 07:58:38,Юго-Восток
487,"Мазут, нефтепродукты.  Сера.  Похоже на Технониколь. Резкий запах..",30,54.6028762902384,39.8169017104797,2020-07-29 08:03:39,Юго-Восток
488,"Мазут, нефтепродукты.",382,54.6013450170694,39.8317460048679,2020-07-29 08:51:57,Юго-Восток
489,"Гарь.  Мазут, нефтепродукты.  Сера.",384,54.6053603973225,39.8334833628619,2020-07-29 09:05:01,Юго-Восток
490,"Мазут, нефтепродукты.  Выхлопные газы.",100,54.6171430078287,39.8114262273898,2020-07-29 09:35:58,Юго-Восток
491,Сера.  Канализация (сероводород).,386,54.6123966410925,39.8197734399941,2020-07-29 09:47:09,Юго-Восток
494,Газ.  Сера.  Сладковатый запах (фенол).,310,54.6065453419476,39.840715323722,2020-07-29 10:16:06,Юго-Восток
495,Тухлая капуста.,297,54.6054296030216,39.7915323930013,2020-07-29 10:41:20,Юго-Восток
496,Сладковатый запах (фенол).  Газ.  Выхлопные газы.,272,54.60336358129,39.8254660787342,2020-07-29 11:25:13,Юго-Восток
497,Канализация (сероводород).,389,54.5975790939755,39.8228949023429,2020-07-29 11:31:14,Юго-Восток
498,"Мазут, нефтепродукты.  Сера.  Канализация (сероводород).",136,54.6002087401392,39.8362590348537,2020-07-29 11:38:30,Юго-Восток
499,Мертвые птицы.,390,54.6109515831825,39.8001400680659,2020-07-29 11:51:16,Юго-Восток
500,Гарь.,291,54.6021889362303,39.7977371597718,2020-07-29 12:26:49,Юго-Восток
501,"Мазут, нефтепродукты.  Сладковатый запах (фенол).",30,54.6035465493662,39.8174678970602,2020-07-29 14:04:19,Юго-Восток
502,"химический запах, напоминающий зеленый лук. появился несколько месяцев назад и включается довольно часто..",45,54.6019087506793,39.825913587507,2020-07-29 14:29:57,Юго-Восток
503,Сера.,112,54.6015587838558,39.8319119966502,2020-07-29 16:43:56,Юго-Восток
507,Газ.  Гарь.  Выхлопные газы.,4,54.5988613093123,39.8254327838824,2020-07-29 19:10:40,Юго-Восток
508,Сладковатый запах (фенол).,55,54.6006264296978,39.8306101143734,2020-07-29 19:21:32,Юго-Восток
509,"Мазут, нефтепродукты.  Слабый химический запах.",30,54.6032413505716,39.8172855068472,2020-07-29 19:22:19,Юго-Восток
510,"Мазут, нефтепродукты.  Газ.",236,54.6077132869413,39.839797840905,2020-07-29 19:27:28,Юго-Восток
511,"Мазут, нефтепродукты.  Выхлопные газы.  Газ.",397,54.6050707061822,39.8359851523107,2020-07-29 19:33:14,Юго-Восток
512,Сера.,291,54.6021199376075,39.7977960694052,2020-07-29 19:58:11,Юго-Восток
514,"Газ.  Выхлопные газы.  Мазут, нефтепродукты.",71,54.6075808049857,39.8159951132637,2020-07-29 20:03:49,Юго-Восток
515,Запах говна.,67,54.6844784893182,39.6426783394811,2020-07-29 20:09:43,Северо-Запад
516,"Мазут, нефтепродукты.  Сера.",310,54.606654166449,39.8408423554976,2020-07-29 20:11:13,Юго-Восток
517,Газ.  Выхлопные газы.  Сладковатый запах (фенол).,272,54.6038123781054,39.8264706827095,2020-07-29 20:13:53,Юго-Восток
518,Канализация (сероводород).,398,54.6859593122377,39.6376728187775,2020-07-29 20:15:44,Северо-Запад
519,"Выхлопные газы.  Мазут, нефтепродукты.",351,54.598655350734,39.8124688653039,2020-07-29 20:19:42,Юго-Восток
522,Гарь.  Выхлопные газы.,335,54.604805603077,39.833332809882,2020-07-29 20:37:44,Юго-Восток
523,"Мазут, нефтепродукты.  Гарь.",75,54.6124901981952,39.8188170603011,2020-07-29 20:38:11,Юго-Восток
524,"Мазут, нефтепродукты.  Гарь.",384,54.6054474961928,39.8333519588585,2020-07-29 20:41:26,Юго-Восток
525,"Выхлопные газы.  Мазут, нефтепродукты.",51,54.6078915239051,39.8148070989616,2020-07-29 20:43:44,Юго-Восток
526,"Мазут, нефтепродукты.",30,54.6029767181807,39.8168735880145,2020-07-29 20:50:04,Юго-Восток
527,"Мазут, нефтепродукты.  Канализация (сероводород).",170,54.6051425819044,39.8097936894953,2020-07-29 20:53:32,Юго-Восток
528,"Мазут, нефтепродукты.",383,54.6025068036988,39.8220329863474,2020-07-29 20:58:59,Юго-Восток
529,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",401,54.6096456486106,39.8171641503644,2020-07-29 20:59:08,Юго-Восток
530,"Мазут, нефтепродукты.",100,54.6165077834038,39.8116554144935,2020-07-29 21:01:37,Юго-Восток
531,"Мазут, нефтепродукты.  Выхлопные газы.  Пахнет живыми бензином.",309,54.6049852364427,39.7927612978454,2020-07-29 21:03:10,Юго-Восток
532,Канализация (сероводород).,314,54.6017774647155,39.7975268627285,2020-07-29 21:03:16,Юго-Восток
533,"Мазут, нефтепродукты.  Выхлопные газы.",106,54.6166263004222,39.8111402982079,2020-07-29 21:05:20,Юго-Восток
534,Канализация (сероводород).  Сера.  Гарь.,386,54.6124139582023,39.8196119273637,2020-07-29 21:05:39,Юго-Восток
535,"Мазут, нефтепродукты.",402,54.6169482555743,39.8097550087917,2020-07-29 21:12:30,Юго-Восток
536,"Мазут, нефтепродукты.  Выхлопные газы.  Газ.",238,54.6123806080283,39.8188468333898,2020-07-29 21:12:33,Юго-Восток
537,Сера.  Гарь.,149,54.609932581382,39.8354335891478,2020-07-29 21:12:58,Юго-Восток
538,Канализация (сероводород).,403,54.6023680413742,39.7947261816133,2020-07-29 21:13:21,Юго-Восток
539,Канализация (сероводород).  Газ.  Тухлая капуста.,376,54.6075311947977,39.7892128444616,2020-07-29 21:20:54,Юго-Восток
541,"Мазут, нефтепродукты.  Гарь.  Выхлопные газы.",88,54.6224018313668,39.7916594697788,2020-07-29 21:33:01,Юго-Восток
542,Газ.  Сера.,37,54.6017865292627,39.8310348485407,2020-07-29 21:34:07,Юго-Восток
543,"Мазут, нефтепродукты.  Выхлопные газы.  Газ.",66,54.6180838033922,39.7911043985173,2020-07-29 21:39:19,Юго-Восток
545,Газ.  Сладковатый запах (фенол).,405,54.5983830246573,39.825485480934,2020-07-29 21:44:16,Юго-Восток
546,"Газ.  Мазут, нефтепродукты.",406,54.6235500546807,39.79209664151,2020-07-29 21:45:08,Юго-Восток
547,"Мазут, нефтепродукты.  Сера.",63,54.5999593707268,39.8235037023872,2020-07-29 21:51:18,Юго-Восток
548,Канализация (сероводород).  Сера.,291,54.6023019623752,39.7978882533366,2020-07-29 21:52:39,Юго-Восток
